filename	mark	label	off0	off1	span
32201125_ES	T7	SPECIES	896	905	2019-nCoV
32215898_ES	T1	HUMAN	30	36	hombre
32215898_ES	T3	HUMAN	207	215	paciente
32215898_ES	T4	HUMAN	306	314	paciente
32215898_ES	T5	HUMAN	2717	2725	paciente
32215898_ES	T6	SPECIES	76	86	SARS-CoV-2
32215898_ES	T7	SPECIES	2100	2111	antivíricos
32222713_ES	T2	HUMAN	23	29	hombre
32222713_ES	T10	HUMAN	8	16	paciente
32222713_ES	T11	HUMAN	708	716	paciente
32222713_ES	T12	HUMAN	879	887	paciente
32222713_ES	T13	HUMAN	2966	2974	paciente
32222713_ES	T14	HUMAN	5584	5592	paciente
32222713_ES	T15	HUMAN	6645	6653	paciente
32222713_ES	T17	SPECIES	1428	1434	vírica
32222713_ES	T18	SPECIES	2106	2112	vírica
32222713_ES	T19	SPECIES	4425	4431	vírica
32222713_ES	T21	HUMAN	723	744	profesional en activo
32222713_ES	T25	SPECIES	2662	2672	bacteriano
32232784_ES	T2	HUMAN	60	65	mujer
32232784_ES	T3	HUMAN	847	855	paciente
32232784_ES	T4	HUMAN	1274	1282	paciente
32232784_ES	T7	SPECIES	1241	1251	SARS-CoV-2
32232784_ES	T10	SPECIES	761	768	gripe A
32232784_ES	T11	SPECIES	761	770	gripe A+B
32238024_ES	T1	SPECIES	618	626	animales
32238024_ES	T2	SPECIES	1277	1288	coronavirus
32238024_ES	T4	HUMAN	20	25	mujer
32238024_ES	T6	HUMAN	3	11	paciente
32238024_ES	T7	HUMAN	1691	1699	paciente
32238024_ES	T8	HUMAN	54	64	personales
32238024_ES	T9	SPECIES	1290	1300	SARS-CoV-2
32238024_ES	T10	SPECIES	308	313	gripe
32238024_ES	T11	SPECIES	1277	1301	coronavirus (SARS-CoV-2)
32245909_ES	T1	HUMAN	76	81	mujer
32245909_ES	T4	HUMAN	300	308	paciente
32245909_ES	T5	HUMAN	677	685	paciente
32245909_ES	T6	HUMAN	1428	1436	paciente
32245909_ES	T7	HUMAN	1720	1728	paciente
32245909_ES	T8	SPECIES	1117	1127	SARS-CoV-2
32245909_ES	T10	SPECIES	1357	1367	SARS-CoV-2
32245909_ES	T11	SPECIES	650	670	Clostridum difficile
32246917_ES	T1	HUMAN	41	46	mujer
32246917_ES	T2	HUMAN	1429	1437	paciente
32246917_ES	T3	HUMAN	1677	1685	paciente
32246917_ES	T4	SPECIES	1606	1616	SARS-CoV-2
32246917_ES	T5	SPECIES	2132	2142	SARS-CoV-2
32246917_ES	T7	SPECIES	1781	1792	antivíricos
32247016_ES	T2	HUMAN	75	93	médico de cabecera
32247016_ES	T3	HUMAN	3	11	paciente
32247016_ES	T4	HUMAN	1200	1208	paciente
32247016_ES	T5	HUMAN	1294	1303	pacientes
32247016_ES	T6	HUMAN	52	62	personales
32247016_ES	T7	SPECIES	1075	1085	SARS-CoV-2
32247016_ES	T8	HUMAN	388	395	público
32247016_ES	T9	HUMAN	407	431	responsables de recursos
32247642_ES	T1	HUMAN	18	24	hombre
32247642_ES	T2	HUMAN	274	282	paciente
32247642_ES	T3	HUMAN	585	593	paciente
32247642_ES	T4	HUMAN	1865	1873	paciente
32247642_ES	T5	SPECIES	543	553	SARS-CoV-2
32247642_ES	T9	SPECIES	836	846	antivírica
32250095_ES	T2	HUMAN	7	13	hombre
32250095_ES	T3	HUMAN	233	241	paciente
32250095_ES	T4	HUMAN	845	853	paciente
32250095_ES	T5	HUMAN	1022	1030	paciente
32250095_ES	T6	HUMAN	1279	1287	paciente
32250095_ES	T7	HUMAN	1536	1544	paciente
32250095_ES	T8	HUMAN	1894	1902	paciente
32250095_ES	T9	HUMAN	2456	2464	paciente
32250095_ES	T10	HUMAN	2698	2706	paciente
32250095_ES	T11	HUMAN	2792	2800	paciente
32250095_ES	T12	HUMAN	2757	2766	pacientes
32250095_ES	T13	SPECIES	829	839	SARS-CoV-2
32250095_ES	T17	SPECIES	776	827	síndrome respiratorio agudo grave por coronavirus 2
32265235_ES	T1	HUMAN	1777	1785	enfermos
32265235_ES	T2	HUMAN	1892	1899	familia
32265235_ES	T3	HUMAN	3299	3306	familia
32265235_ES	T5	HUMAN	1790	1797	hermano
32265235_ES	T8	HUMAN	20	24	niña
32265235_ES	T9	HUMAN	291	295	niña
32265235_ES	T10	HUMAN	4	12	paciente
32265235_ES	T11	HUMAN	2092	2100	paciente
32265235_ES	T12	HUMAN	2358	2366	paciente
32265235_ES	T13	HUMAN	3385	3393	paciente
32265235_ES	T14	SPECIES	1563	1586	patógenos respiratorios
32265235_ES	T15	SPECIES	539	545	vírica
32265235_ES	T18	SPECIES	95	105	vacunación
32265235_ES	T22	SPECIES	3208	3216	Virology
32269194_ES	T2	HUMAN	4	10	hombre
32269194_ES	T3	SPECIES	847	896	coronavirus del síndrome respiratorio agudo grave
32269194_ES	T4	SPECIES	898	908	SARS-CoV-2
32269194_ES	T5	SPECIES	729	734	gripe
32275347_ES	T1	SPECIES	2411	2432	Klebsiella pneumoniae
32275347_ES	T2	SPECIES	2386	2408	Pseudomonas aeruginosa
32275347_ES	T4	HUMAN	4	12	paciente
32275347_ES	T5	HUMAN	1590	1598	paciente
32275347_ES	T6	HUMAN	1650	1658	paciente
32275347_ES	T7	HUMAN	2329	2337	paciente
32275347_ES	T10	SPECIES	2372	2384	gramnegativa
32276139_B_ES	T2	HUMAN	156	160	hija
32276139_B_ES	T3	HUMAN	0	7	﻿Hombre
32276139_B_ES	T4	SPECIES	751	761	SARS-CoV-2
32276139_B_ES	T7	SPECIES	416	423	gripe A
32276139_B_ES	T8	SPECIES	416	427	gripe A y B
32276139_B_ES	T9	SPECIES	1332	1342	antivírico
32282312_ES	T1	HUMAN	4	10	hombre
32282312_ES	T4	HUMAN	253	261	paciente
32282312_ES	T5	HUMAN	1198	1206	paciente
32282312_ES	T6	HUMAN	1472	1480	paciente
32282312_ES	T7	SPECIES	1093	1129	virus de la inmunodeficiencia humana
32282312_ES	T8	SPECIES	142	148	vírica
32282312_ES	T9	SPECIES	1174	1180	vírico
32282312_ES	T10	SPECIES	1359	1409	síndrome respiratorio agudo grave de coronavirus 2
32282312_ES	T11	SPECIES	1411	1421	SARS-CoV-2
32282312_ES	T12	SPECIES	1073	1086	estreptococos
32282871_B_ES	T1	HUMAN	0	6	﻿Mujer
32282871_B_ES	T4	HUMAN	742	751	parientes
32283294_ES	T1	HUMAN	4	10	hombre
32283294_ES	T3	HUMAN	375	383	paciente
32283294_ES	T4	HUMAN	747	755	paciente
32283294_ES	T5	HUMAN	1229	1237	paciente
32283294_ES	T6	HUMAN	1542	1550	paciente
32283294_ES	T7	HUMAN	1807	1815	paciente
32283294_ES	T8	SPECIES	406	416	SARS-CoV-2
32283294_ES	T10	SPECIES	1192	1202	SARS-CoV-2
32283294_ES	T11	SPECIES	1398	1408	SARS-CoV-2
32283294_ES	T12	SPECIES	1792	1802	SARS-CoV-2
32283294_ES	T14	SPECIES	1270	1280	bacteriana
32283294_ES	T15	SPECIES	1284	1295	tuberculosa
32292054_ES	T1	SPECIES	2973	3021	Staphylococcus aureus resistente a la meticilina
32292054_ES	T2	HUMAN	783	790	hermano
32292054_ES	T3	HUMAN	33	37	hijo
32292054_ES	T4	HUMAN	98	103	hijos
32292054_ES	T6	HUMAN	320	325	madre
32292054_ES	T7	HUMAN	553	558	madre
32292054_ES	T8	HUMAN	709	714	madre
32292054_ES	T9	HUMAN	816	821	madre
32292054_ES	T10	HUMAN	1003	1008	madre
32292054_ES	T11	HUMAN	2184	2189	madre
32292054_ES	T13	HUMAN	45	50	mujer
32292054_ES	T14	HUMAN	4	8	niño
32292054_ES	T15	HUMAN	917	921	niño
32292054_ES	T16	HUMAN	428	436	paciente
32292054_ES	T17	HUMAN	1064	1072	paciente
32292054_ES	T18	HUMAN	1254	1262	paciente
32292054_ES	T19	HUMAN	2120	2128	paciente
32292054_ES	T20	HUMAN	2332	2340	paciente
32292054_ES	T21	HUMAN	2543	2551	paciente
32292054_ES	T22	HUMAN	3338	3346	paciente
32292054_ES	T23	SPECIES	804	811	víricos
32292054_ES	T24	SPECIES	2528	2538	SARS-CoV-2
32292054_ES	T25	SPECIES	2778	2788	SARS-CoV-2
32292054_ES	T26	SPECIES	2878	2901	virus del herpes simple
32292054_ES	T27	SPECIES	126	129	EGB
32292054_ES	T28	HUMAN	205	209	bebé
32292054_ES	T30	SPECIES	853	863	herpéticas
32292054_ES	T32	SPECIES	3162	3169	víricas
32292867_ES	T1	SPECIES	1905	1908	HIV
32292867_ES	T2	SPECIES	1878	1889	hepatitis B
32292867_ES	T3	HUMAN	5	10	mujer
32292867_ES	T4	HUMAN	961	969	paciente
32292867_ES	T5	HUMAN	1783	1791	paciente
32292867_ES	T6	HUMAN	2411	2419	paciente
32292867_ES	T7	HUMAN	2523	2531	paciente
32292867_ES	T8	HUMAN	2878	2886	paciente
32292867_ES	T9	HUMAN	3671	3679	paciente
32292867_ES	T10	HUMAN	3855	3863	paciente
32292867_ES	T13	SPECIES	1891	1902	hepatitis C
32293714_ES	T2	HUMAN	166	174	paciente
32293714_ES	T3	HUMAN	695	703	paciente
32293714_ES	T4	HUMAN	1188	1196	paciente
32293714_ES	T5	HUMAN	1302	1310	paciente
32293714_ES	T6	HUMAN	1504	1512	paciente
32293714_ES	T7	HUMAN	1921	1929	paciente
32293714_ES	T8	HUMAN	2077	2085	paciente
32293714_ES	T9	HUMAN	2841	2849	paciente
32293714_ES	T10	HUMAN	3263	3271	paciente
32293714_ES	T11	HUMAN	3447	3455	paciente
32293714_ES	T12	HUMAN	0	7	﻿Hombre
32293714_ES	T13	SPECIES	1215	1224	2019-nCoV
32293714_ES	T14	SPECIES	2557	2566	2019-nCoV
32293714_ES	T15	SPECIES	2601	2610	2019-nCoV
32293714_ES	T16	SPECIES	3334	3343	2019-nCoV
32293714_ES	T17	SPECIES	2128	2138	antivírica
32294273_ES	T1	HUMAN	5	10	mujer
32294273_ES	T3	SPECIES	694	704	SARS-CoV-2
32294273_ES	T4	SPECIES	346	353	víricas
32294273_ES	T5	SPECIES	375	382	víricas
32294273_ES	T6	HUMAN	271	282	dermatólogo
32317275_ES	T1	HUMAN	4	10	hombre
32317275_ES	T3	HUMAN	1256	1262	médico
32317275_ES	T4	HUMAN	146	154	paciente
32317275_ES	T5	HUMAN	420	428	paciente
32317275_ES	T6	HUMAN	990	998	paciente
32317275_ES	T7	HUMAN	1388	1396	paciente
32317275_ES	T8	HUMAN	357	363	pareja
32317275_ES	T9	SPECIES	1098	1148	síndrome respiratorio agudo grave de coronavirus 2
32317275_ES	T10	SPECIES	1150	1160	SARS-CoV-2
32351657_ES	T3	HUMAN	269	277	paciente
32351657_ES	T4	HUMAN	2102	2110	paciente
32351657_ES	T5	HUMAN	2287	2295	paciente
32351657_ES	T6	HUMAN	0	6	﻿Mujer
32351657_ES	T7	SPECIES	783	793	SARS-CoV-2
32352486_ES	T1	SPECIES	1554	1575	Mycoplasma pneumoniae
32352486_ES	T2	SPECIES	1664	1667	VEB
32352486_ES	T3	SPECIES	1762	1765	VEB
32352486_ES	T4	SPECIES	1486	1489	VIH
32352486_ES	T6	HUMAN	4	12	paciente
32352486_ES	T7	HUMAN	223	231	paciente
32352486_ES	T8	HUMAN	652	660	paciente
32352486_ES	T9	HUMAN	1910	1918	paciente
32352486_ES	T10	SPECIES	1641	1662	virus de Epstein-Barr
32352486_ES	T11	SPECIES	1701	1707	vírica
32352486_ES	T12	SPECIES	525	535	SARS-CoV-2
32352486_ES	T14	SPECIES	1394	1404	SARS-CoV-2
32352486_ES	T16	SPECIES	1512	1524	treponémicos
32352486_ES	T17	SPECIES	1530	1542	treponémicos
32359804_ES	T1	HUMAN	5	10	mujer
32359804_ES	T2	HUMAN	264	272	paciente
32359804_ES	T3	HUMAN	886	894	paciente
32359804_ES	T4	HUMAN	1913	1921	paciente
32359804_ES	T5	SPECIES	1820	1830	SARS-CoV-2
32360384_ES	T5	HUMAN	788	796	paciente
32360384_ES	T6	HUMAN	1096	1104	paciente
32360384_ES	T7	HUMAN	1435	1443	paciente
32360384_ES	T8	HUMAN	1894	1902	paciente
32360384_ES	T9	HUMAN	0	7	﻿Hombre
32360384_ES	T10	SPECIES	656	666	SARS-CoV-2
32360384_ES	T11	SPECIES	944	960	virus SARS-CoV-2
32360384_ES	T12	SPECIES	2200	2210	SARS-CoV-2
32360439-C_ES	T1	HUMAN	157	164	familia
32360439-C_ES	T2	HUMAN	1649	1656	familia
32360439-C_ES	T4	HUMAN	239	247	paciente
32360439-C_ES	T5	HUMAN	321	329	paciente
32360439-C_ES	T6	HUMAN	1042	1050	paciente
32360439-C_ES	T7	HUMAN	1513	1521	paciente
32360439-C_ES	T8	HUMAN	0	6	﻿Mujer
32360439-D_ES	T1	HUMAN	5	10	mujer
32360439-D_ES	T2	HUMAN	547	555	paciente
32360439-D_ES	T3	HUMAN	615	623	paciente
32360439-D_ES	T4	HUMAN	1085	1093	paciente
32360439_ES	T1	HUMAN	2052	2059	familia
32360439_ES	T2	HUMAN	4	10	hombre
32360439_ES	T5	HUMAN	613	621	paciente
32360439_ES	T6	HUMAN	1808	1816	paciente
32360439_ES	T7	HUMAN	1920	1928	paciente
32360439_ES	T8	HUMAN	2107	2115	paciente
32360439_ES	T9	SPECIES	1531	1536	virus
32360439_ES	T10	SPECIES	1093	1099	vírica
32360439_ES	T12	HUMAN	387	394	persona
32363336_ES	T1	HUMAN	1953	1960	materna
32363336_ES	T2	HUMAN	2107	2114	materna
32363336_ES	T3	HUMAN	3998	4005	materna
32363336_ES	T4	HUMAN	5	10	mujer
32363336_ES	T6	HUMAN	172	180	paciente
32363336_ES	T7	HUMAN	517	525	paciente
32363336_ES	T8	HUMAN	918	926	paciente
32363336_ES	T9	HUMAN	1073	1081	paciente
32363336_ES	T10	HUMAN	1680	1688	paciente
32363336_ES	T11	HUMAN	2712	2720	paciente
32363336_ES	T12	HUMAN	3649	3657	paciente
32363336_ES	T13	HUMAN	4312	4320	paciente
32363336_ES	T14	HUMAN	4514	4522	paciente
32363336_ES	T15	HUMAN	4601	4609	paciente
32363336_ES	T16	HUMAN	5219	5227	paciente
32363336_ES	T20	HUMAN	721	726	fetal
32363336_ES	T21	HUMAN	740	745	fetal
32363336_ES	T22	HUMAN	1823	1835	maternofetal
32363336_ES	T23	HUMAN	1919	1923	feto
32363336_ES	T25	SPECIES	4490	4497	víricas
32363351_ES	T2	HUMAN	1013	1021	paciente
32363351_ES	T3	HUMAN	1963	1971	paciente
32363351_ES	T4	HUMAN	2859	2867	paciente
32363351_ES	T5	HUMAN	1146	1151	padre
32363351_ES	T7	HUMAN	0	6	﻿Mujer
32363351_ES	T8	SPECIES	968	978	SARS-CoV-2
32399449_ES	T1	HUMAN	5	10	mujer
32399449_ES	T3	HUMAN	115	123	paciente
32399449_ES	T4	HUMAN	803	811	paciente
32399449_ES	T5	HUMAN	1770	1778	paciente
32399449_ES	T6	HUMAN	1978	1986	paciente
32399694_ES	T1	HUMAN	4	10	hombre
32399694_ES	T4	HUMAN	1319	1327	paciente
32399694_ES	T5	HUMAN	2724	2732	paciente
32399694_ES	T6	SPECIES	771	781	SARS-CoV-2
32399694_ES	T7	SPECIES	949	959	SARS-CoV-2
32399694_ES	T8	SPECIES	2401	2408	caballo
32399694_ES	T9	SPECIES	2683	2690	caballo
32399950_ES	T2	HUMAN	2194	2199	mujer
32399950_ES	T4	HUMAN	631	639	paciente
32399950_ES	T5	HUMAN	1869	1877	paciente
32399950_ES	T6	HUMAN	0	6	﻿Mujer
32399950_ES	T7	SPECIES	519	529	SARS-CoV-2
32399950_ES	T8	SPECIES	1672	1682	SARS-CoV-2
32399950_ES	T9	SPECIES	1986	1996	SARS-CoV-2
32399950_ES	T10	SPECIES	2048	2065	antirretrovirales
32399950_ES	T11	SPECIES	2714	2724	bacteriana
32401344_ES	T3	HUMAN	792	800	paciente
32401344_ES	T4	HUMAN	1185	1193	paciente
32401344_ES	T5	HUMAN	1772	1780	paciente
32401344_ES	T6	HUMAN	1892	1900	paciente
32401344_ES	T7	HUMAN	0	7	﻿Hombre
32401344_ES	T10	SPECIES	2101	2111	SARS-CoV-2
32401344_ES	T11	SPECIES	1390	1406	coronavirus 2019
32401344_ES	T12	SPECIES	1909	1920	antivíricos
32401344_ES	T13	SPECIES	2049	2099	síndrome respiratorio agudo grave de coronavirus 2
32412848_ES	T1	SPECIES	2131	2142	bacterianos
32412848_ES	T2	SPECIES	2145	2153	fúngicos
32412848_ES	T5	HUMAN	5	10	mujer
32412848_ES	T7	HUMAN	1810	1818	paciente
32412848_ES	T8	HUMAN	3277	3285	paciente
32412848_ES	T9	SPECIES	2996	3032	virus de la inmunodeficiencia humana
32412848_ES	T10	SPECIES	1193	1199	vírica
32412848_ES	T11	SPECIES	2122	2129	víricos
32412848_ES	T12	SPECIES	1440	1450	SARS-CoV-2
32412848_ES	T13	SPECIES	2198	2208	SARS-CoV-2
32412848_ES	T14	SPECIES	2245	2255	SARS-CoV-2
32412848_ES	T15	SPECIES	2437	2449	P. jirovecii
32412848_ES	T16	SPECIES	3033	3040	(VIH)-1
32412848_ES	T18	SPECIES	3033	3042	(VIH)-1/2
32412848_ES	T19	SPECIES	2111	2121	organismos
32415334_ES	T1	HUMAN	20	26	hombre
32415334_ES	T5	HUMAN	380	388	paciente
32415334_ES	T6	HUMAN	1004	1012	paciente
32415334_ES	T7	HUMAN	1635	1643	paciente
32415334_ES	T8	HUMAN	2120	2128	paciente
32415334_ES	T9	HUMAN	2342	2350	paciente
32415334_ES	T10	HUMAN	3182	3190	paciente
32415334_ES	T11	SPECIES	908	913	virus
32415334_ES	T13	SPECIES	893	903	SARS-CoV-2
32415334_ES	T14	SPECIES	1864	1874	SARS-CoV-2
32415334_ES	T15	SPECIES	2088	2098	SARS-CoV-2
32415334_ES	T17	SPECIES	2472	2482	SARS-CoV-2
32415334_ES	T18	SPECIES	2566	2576	SARS-CoV-2
32415334_ES	T19	SPECIES	3038	3048	SARS-CoV-2
32415334_ES	T20	SPECIES	3151	3161	SARS-CoV-2
32423911_ES	T1	HUMAN	4	10	hombre
32423911_ES	T6	HUMAN	457	465	paciente
32423911_ES	T7	HUMAN	554	562	paciente
32423911_ES	T8	HUMAN	682	690	paciente
32423911_ES	T9	HUMAN	2243	2251	paciente
32423911_ES	T10	HUMAN	2478	2486	paciente
32423911_ES	T11	HUMAN	2962	2970	paciente
32423911_ES	T12	HUMAN	3117	3125	paciente
32423911_ES	T13	SPECIES	80	90	SARS-CoV-2
32423911_ES	T19	HUMAN	481	490	mensajero
32423911_ES	T20	HUMAN	608	616	personal
32423911_ES	T22	HUMAN	3403	3437	equipo de enfermedades infecciosas
32423911_ES	T23	HUMAN	331	339	infantil
32424482_ES	T1	HUMAN	309	317	paciente
32424482_ES	T2	HUMAN	577	585	paciente
32424482_ES	T3	HUMAN	0	9	﻿Paciente
32424482_ES	T5	SPECIES	276	286	SARS-CoV-2
32425356_ES	T2	HUMAN	5	10	mujer
32425356_ES	T4	HUMAN	1407	1415	paciente
32425356_ES	T5	HUMAN	3067	3075	paciente
32425356_ES	T12	HUMAN	1566	1574	ancianos
32427645_ES	T1	SPECIES	3259	3280	Mycoplasma pneumoniae
32427645_ES	T2	SPECIES	3159	3169	adenovirus
32427645_ES	T3	SPECIES	3171	3187	coronavirus NL63
32427645_ES	T4	SPECIES	3208	3219	enterovirus
32427645_ES	T5	HUMAN	1689	1697	paciente
32427645_ES	T6	HUMAN	2896	2904	paciente
32427645_ES	T7	HUMAN	3571	3579	paciente
32427645_ES	T8	HUMAN	4181	4189	paciente
32427645_ES	T9	SPECIES	3075	3099	patógenos cardiotrópicos
32427645_ES	T10	SPECIES	3221	3237	virus paragripal
32427645_ES	T11	HUMAN	0	5	﻿Niño
32427645_ES	T12	SPECIES	2732	2742	SARS-CoV-2
32427645_ES	T13	SPECIES	3239	3256	virus de la gripe
32427645_ES	T14	SPECIES	3323	3337	parvovirus B19
32427645_ES	T20	SPECIES	3171	3193	coronavirus NL63, 229E
32427645_ES	T21	SPECIES	3171	3199	coronavirus NL63, 229E, OC43
32427645_ES	T22	SPECIES	3171	3206	coronavirus NL63, 229E, OC43 y HKU1
32427774-B_ES	T1	HUMAN	6	11	mujer
32427774-B_ES	T2	HUMAN	207	234	médico de atención primaria
