filename	mark	label	off0	off1	span
32266524_ES	T3	HUMAN	1804	1812	paciente
32266524_ES	T4	HUMAN	2078	2086	paciente
32266524_ES	T5	SPECIES	924	973	coronavirus del síndrome respiratorio agudo grave
32266524_ES	T6	SPECIES	975	985	SARS-CoV-2
32267140_ES	T4	HUMAN	299	307	paciente
32267140_ES	T5	HUMAN	980	988	paciente
32267140_ES	T6	HUMAN	1086	1094	paciente
32267140_ES	T7	HUMAN	1710	1718	paciente
32267140_ES	T8	HUMAN	2518	2526	paciente
32267140_ES	T9	HUMAN	0	7	﻿Hombre
32267140_ES	T10	SPECIES	214	224	SARS-CoV-2
32267140_ES	T11	SPECIES	916	926	SARS-CoV-2
32267140_ES	T12	SPECIES	2477	2487	SARS-CoV-2
32267140_ES	T13	HUMAN	193	200	persona
32267140_ES	T15	SPECIES	869	914	virus del síndrome respiratorio agudo grave 2
32267461_ES	T1	HUMAN	270	276	amigos
32267461_ES	T2	HUMAN	4	10	hombre
32267483_ES	T1	SPECIES	667	672	cabra
32267483_ES	T3	HUMAN	17	22	mujer
32267483_ES	T4	HUMAN	122	130	paciente
32267483_ES	T5	HUMAN	787	795	paciente
32267483_ES	T6	HUMAN	856	864	paciente
32267483_ES	T7	HUMAN	1204	1212	paciente
32267483_ES	T8	SPECIES	1132	1142	SARS-CoV-2
32267483_ES	T9	SPECIES	1187	1197	SARS-CoV-2
32267483_ES	T10	HUMAN	1088	1094	esposo
32267502_ES	T3	HUMAN	5	10	mujer
32267502_ES	T4	HUMAN	1874	1882	paciente
32267502_ES	T5	HUMAN	3545	3553	paciente
32267502_ES	T6	SPECIES	3196	3202	vírica
32267502_ES	T7	SPECIES	763	773	SARS-CoV-2
32267502_ES	T9	SPECIES	2990	3000	SARS-CoV-2
32267502_ES	T10	SPECIES	3245	3255	SARS-CoV-2
32267502_ES	T12	SPECIES	653	664	coronavirus
32276139_ES	T1	SPECIES	1732	1753	Mycoplasma pneumoniae
32276139_ES	T2	HUMAN	1937	1945	paciente
32276139_ES	T3	HUMAN	436	445	pacientes
32276139_ES	T4	HUMAN	1282	1287	padre
32276139_ES	T5	HUMAN	495	501	padres
32276139_ES	T6	SPECIES	2172	2177	virus
32276139_ES	T7	HUMAN	0	6	﻿Mujer
32276139_ES	T11	SPECIES	1600	1610	SARS-CoV-2
32276139_ES	T12	SPECIES	1756	1776	Chlamydia pneumoniae
32276139_ES	T14	HUMAN	324	334	compañeros
32276139_ES	T15	SPECIES	1978	1988	antivírico
3229222_ES	T1	SPECIES	1169	1179	adenovirus
3229222_ES	T2	SPECIES	2877	2886	antiviral
3229222_ES	T3	HUMAN	1246	1256	familiares
3229222_ES	T4	HUMAN	2440	2448	paciente
3229222_ES	T5	HUMAN	37	47	personales
3229222_ES	T7	SPECIES	1090	1095	virus
3229222_ES	T8	HUMAN	0	6	﻿Mujer
3229222_ES	T9	SPECIES	1142	1152	SARS-CoV-2
3229222_ES	T10	SPECIES	1182	1199	virus Influenza A
3229222_ES	T11	SPECIES	1182	1203	virus Influenza A y B
32292915_ES	T4	HUMAN	1657	1665	paciente
32292915_ES	T5	SPECIES	345	351	vírica
32292915_ES	T6	HUMAN	0	7	﻿Hombre
32292915_ES	T7	SPECIES	396	412	coronavirus 2019
32292915_ES	T10	SPECIES	1291	1342	coronavirus del síndrome respiratorio agudo grave 2
32292915_ES	T11	SPECIES	1344	1354	SARS-CoV-2
32294258_ES	T1	HUMAN	980	986	amigos
32294258_ES	T3	HUMAN	876	884	paciente
32294258_ES	T4	HUMAN	2031	2039	paciente
32294258_ES	T5	HUMAN	0	6	﻿Mujer
32294258_ES	T7	SPECIES	1159	1169	SARS-CoV-2
32294258_ES	T8	SPECIES	1900	1910	SARS-CoV-2
32318729_ES	T1	SPECIES	2338	2360	organismos bacterianos
32318729_ES	T2	HUMAN	4077	4084	familia
32318729_ES	T7	HUMAN	1075	1080	madre
32318729_ES	T8	HUMAN	3694	3699	madre
32318729_ES	T9	HUMAN	356	363	materna
32318729_ES	T10	HUMAN	5	9	niña
32318729_ES	T11	HUMAN	1284	1288	niña
32318729_ES	T12	HUMAN	1852	1856	niña
32318729_ES	T13	HUMAN	2656	2660	niña
32318729_ES	T14	HUMAN	3663	3667	niña
32318729_ES	T15	HUMAN	3733	3737	niña
32318729_ES	T16	HUMAN	4268	4272	niña
32318729_ES	T17	HUMAN	4386	4391	niños
32318729_ES	T18	HUMAN	453	461	paciente
32318729_ES	T19	HUMAN	1016	1024	paciente
32318729_ES	T20	HUMAN	1389	1397	paciente
32318729_ES	T21	HUMAN	2528	2536	paciente
32318729_ES	T22	HUMAN	2970	2978	paciente
32318729_ES	T23	HUMAN	3208	3216	paciente
32318729_ES	T24	HUMAN	521	526	padre
32318729_ES	T25	HUMAN	654	659	padre
32318729_ES	T26	HUMAN	843	848	padre
32318729_ES	T27	HUMAN	1065	1070	padre
32318729_ES	T28	HUMAN	2799	2804	padre
32318729_ES	T29	HUMAN	2415	2421	padres
32318729_ES	T30	HUMAN	4222	4228	padres
32318729_ES	T31	SPECIES	4359	4365	vírica
32318729_ES	T32	SPECIES	1051	1061	SARS-CoV-2
32318729_ES	T33	SPECIES	2466	2494	virus sincitial respiratorio
32318729_ES	T34	SPECIES	2615	2625	SARS-CoV-2
32318729_ES	T35	SPECIES	2826	2836	SARS-CoV-2
32318729_ES	T36	SPECIES	3045	3055	SARS-CoV-2
32318729_ES	T37	SPECIES	3183	3193	SARS-CoV-2
32318729_ES	T38	HUMAN	488	498	individuos
32318729_ES	T39	HUMAN	889	899	individuos
32318729_ES	T41	SPECIES	2458	2463	gripe
32318729_ES	T42	HUMAN	4251	4261	cuidadores
32318729_ES	T43	HUMAN	956	964	clientes
32329981_ES	T2	HUMAN	633	651	profesional médico
32329981_ES	T3	HUMAN	410	418	paciente
32329981_ES	T4	HUMAN	480	488	paciente
32329981_ES	T5	HUMAN	656	664	paciente
32329981_ES	T6	HUMAN	850	858	paciente
32329981_ES	T7	HUMAN	2437	2445	paciente
32329981_ES	T8	HUMAN	2675	2683	paciente
32329981_ES	T9	HUMAN	0	7	﻿Hombre
32329981_ES	T10	SPECIES	696	706	SARS-CoV-2
32329981_ES	T11	SPECIES	2381	2391	SARS-CoV-2
32353183_ES	T1	HUMAN	4	10	hombre
32353183_ES	T3	HUMAN	1214	1222	paciente
32353183_ES	T4	SPECIES	971	981	SARS-CoV-2
32363336-B_ES	T2	HUMAN	2858	2863	madre
32363336-B_ES	T3	HUMAN	3655	3660	madre
32363336-B_ES	T4	HUMAN	5	10	mujer
32363336-B_ES	T5	HUMAN	195	203	paciente
32363336-B_ES	T6	HUMAN	270	278	paciente
32363336-B_ES	T7	HUMAN	502	510	paciente
32363336-B_ES	T8	HUMAN	1929	1937	paciente
32363336-B_ES	T9	HUMAN	2100	2108	paciente
32363336-B_ES	T10	HUMAN	3036	3044	paciente
32363336-B_ES	T11	HUMAN	3282	3290	paciente
32363336-B_ES	T12	HUMAN	3526	3534	paciente
32363336-B_ES	T13	HUMAN	3669	3682	recién nacido
32363336-B_ES	T15	SPECIES	1478	1486	COVID-19
32363336-B_ES	T18	HUMAN	183	190	fetales
32363336-B_ES	T19	HUMAN	257	263	marido
32363336-B_ES	T20	HUMAN	3722	3731	población
32399451_ES	T1	SPECIES	1260	1263	CMV
32399451_ES	T2	SPECIES	997	1018	Mycoplasma pneumoniae
32399451_ES	T3	SPECIES	1243	1258	citomegalovirus
32399451_ES	T4	HUMAN	1427	1467	especialista en enfermedades infecciosas
32399451_ES	T5	HUMAN	147	154	familia
32399451_ES	T10	HUMAN	302	310	paciente
32399451_ES	T11	HUMAN	1740	1748	paciente
32399451_ES	T12	HUMAN	184	193	pacientes
32399451_ES	T13	SPECIES	1070	1091	virus de Epstein-Barr
32399451_ES	T14	HUMAN	0	6	﻿Mujer
32399451_ES	T15	SPECIES	209	219	SARS-CoV-2
32399451_ES	T16	SPECIES	913	923	SARS-CoV-2
32399451_ES	T17	SPECIES	975	995	Chlamydia pneumoniae
32399451_ES	T18	SPECIES	1020	1042	Legionella pneumophila
32399451_ES	T20	SPECIES	962	969	gripe A
32399451_ES	T21	SPECIES	962	973	gripe A y B
32399451_ES	T22	SPECIES	1044	1067	virus del herpes simple
32402416_ES	T1	HUMAN	16	21	varón
32402687_ES	T2	HUMAN	1038	1046	paciente
32402687_ES	T3	HUMAN	1472	1480	paciente
32402687_ES	T4	SPECIES	1823	1829	vírica
32402687_ES	T5	HUMAN	0	6	﻿Mujer
32418288_ES	T1	SPECIES	1772	1775	VEB
32418288_ES	T2	SPECIES	1744	1749	VHS-1
32418288_ES	T3	SPECIES	1777	1780	VVZ
32418288_ES	T4	SPECIES	1782	1792	adenovirus
32418288_ES	T5	SPECIES	1795	1806	enterovirus
32418288_ES	T6	HUMAN	127	137	familiares
32418288_ES	T7	HUMAN	4	10	hombre
32418288_ES	T10	HUMAN	564	572	paciente
32418288_ES	T11	HUMAN	1529	1537	paciente
32418288_ES	T12	HUMAN	3121	3129	paciente
32418288_ES	T13	HUMAN	3265	3273	paciente
32418288_ES	T14	SPECIES	1723	1742	virus neurotrópicos
32418288_ES	T16	SPECIES	1322	1332	SARS-CoV-2
32418288_ES	T17	SPECIES	1862	1872	SARS-CoV-2
32418288_ES	T18	SPECIES	2678	2688	SARS-CoV-2
32418288_ES	T19	SPECIES	1751	1756	VHS-2
32418288_ES	T20	SPECIES	1758	1763	VHS-6
32418288_ES	T21	SPECIES	1765	1770	VHS-8
32418288_ES	T22	SPECIES	1356	1366	antivírica
32428291-B_ES	T1	HUMAN	5	10	mujer
32428291-B_ES	T2	SPECIES	497	503	vírico
32428291-B_ES	T4	SPECIES	253	263	SARS-CoV-2
32553608B_ES	T1	SPECIES	1189	1199	SARS-CoV-2
32553608B_ES	T2	HUMAN	931	939	familiar
32553608B_ES	T3	HUMAN	1479	1497	médico de cabecera
32553608B_ES	T6	HUMAN	461	469	paciente
32553608B_ES	T7	HUMAN	1383	1391	paciente
32553608B_ES	T8	HUMAN	1502	1510	paciente
32553608B_ES	T9	HUMAN	0	7	﻿Hombre
32562891_ES	T2	HUMAN	4	10	hombre
32562891_ES	T3	HUMAN	480	488	paciente
32562891_ES	T4	HUMAN	985	993	paciente
32562891_ES	T5	SPECIES	841	848	víricas
32563170_ES	T1	SPECIES	1138	1148	SARS-CoV-2
32563170_ES	T2	SPECIES	1872	1882	SARS-CoV-2
32563170_ES	T3	SPECIES	1970	1980	SARS-CoV-2
32563170_ES	T4	SPECIES	2038	2048	SARS-CoV-2
32563170_ES	T5	SPECIES	1733	1744	enterovirus
32563170_ES	T6	HUMAN	1790	1796	esposa
32563170_ES	T8	HUMAN	4	10	hombre
32563170_ES	T12	HUMAN	783	791	paciente
32563170_ES	T13	HUMAN	1801	1809	paciente
32563170_ES	T14	HUMAN	1904	1912	paciente
32563170_ES	T15	HUMAN	2066	2074	paciente
32563170_ES	T16	SPECIES	1703	1730	virus de la varicela zóster
32563170_ES	T17	SPECIES	1678	1701	virus del herpes simple
32563170_ES	T18	SPECIES	1123	1136	coronavirus 2
32601756_ES	T1	SPECIES	1857	1867	SARS-CoV-2
32601756_ES	T2	SPECIES	2174	2184	SARS-CoV-2
32601756_ES	T3	SPECIES	2315	2325	SARS-CoV-2
32601756_ES	T4	SPECIES	2438	2448	SARS-CoV-2
32601756_ES	T5	SPECIES	2585	2595	SARS-CoV-2
32601756_ES	T6	SPECIES	2819	2829	SARS-CoV-2
32601756_ES	T7	SPECIES	3040	3050	SARS-CoV-2
32601756_ES	T8	SPECIES	1227	1238	bacterianos
32601756_ES	T9	SPECIES	1307	1316	bacterias
32601756_ES	T13	HUMAN	1567	1575	paciente
32601756_ES	T14	HUMAN	2834	2842	paciente
32601756_ES	T15	HUMAN	3260	3268	paciente
32601756_ES	T17	SPECIES	1299	1304	virus
32601756_ES	T18	SPECIES	148	154	vírico
32601756_ES	T19	HUMAN	0	7	﻿Hombre
32602267_ES	T2	SPECIES	699	709	SARS-CoV-2
32602267_ES	T3	SPECIES	2447	2457	SARS-CoV-2
32602267_ES	T4	SPECIES	3503	3513	SARS-CoV-2
32602267_ES	T5	SPECIES	2673	2682	bacterias
32602267_ES	T8	HUMAN	4	8	niño
32602267_ES	T9	HUMAN	1144	1152	paciente
32602267_ES	T10	HUMAN	1994	2002	paciente
32602267_ES	T11	HUMAN	2256	2264	paciente
32602267_ES	T12	HUMAN	2917	2925	paciente
32602267_ES	T13	SPECIES	68	78	vacunación
32602267_ES	T14	SPECIES	1347	1360	S. pneumoniae
32602267_ES	T15	SPECIES	1562	1575	S. pneumoniae
32602267_ES	T16	SPECIES	1615	1625	SARS‐CoV‐2
32602610_ES	T4	SPECIES	1316	1326	antivírica
32602610_ES	T6	HUMAN	5	10	mujer
32602610_ES	T7	HUMAN	743	749	médico
32606044_ES	T2	SPECIES	598	608	SARS-CoV-2
32606044_ES	T3	SPECIES	646	656	SARS-CoV-2
32606044_ES	T4	SPECIES	906	916	SARS-CoV-2
32606044_ES	T5	SPECIES	1214	1224	SARS-CoV-2
32606044_ES	T6	SPECIES	2387	2397	SARS-CoV-2
32606044_ES	T7	SPECIES	2795	2805	SARS-CoV-2
32606044_ES	T11	HUMAN	304	312	paciente
32606044_ES	T12	HUMAN	493	501	paciente
32606044_ES	T13	HUMAN	661	669	paciente
32606044_ES	T14	HUMAN	1003	1011	paciente
32606044_ES	T15	HUMAN	1110	1118	paciente
32606044_ES	T16	HUMAN	1336	1344	paciente
32606044_ES	T17	HUMAN	2652	2660	paciente
32606044_ES	T18	HUMAN	532	539	persona
32606044_ES	T19	HUMAN	0	7	﻿Hombre
32606044_ES	T20	SPECIES	735	745	SARS-CoV-2
32606105_ES	T7	SPECIES	1917	1937	Chlamydia pneumoniae
32606105_ES	T8	SPECIES	1940	1961	Mycoplasma pneumoniae
32606105_ES	T9	SPECIES	1813	1818	VRS A
32606105_ES	T10	SPECIES	1846	1856	adenovirus
32606105_ES	T11	SPECIES	2223	2233	adenovirus
32606105_ES	T12	SPECIES	2858	2869	bacterianas
32606105_ES	T15	SPECIES	1904	1915	coronavirus
32606105_ES	T16	SPECIES	1891	1902	enterovirus
32606105_ES	T18	SPECIES	1858	1879	metaneumovirus humano
32606105_ES	T19	HUMAN	576	581	madre
32606105_ES	T20	HUMAN	624	629	madre
32606105_ES	T21	HUMAN	785	790	madre
32606105_ES	T23	HUMAN	28	32	niño
32606105_ES	T24	HUMAN	538	542	niño
32606105_ES	T25	HUMAN	668	672	niño
32606105_ES	T26	HUMAN	2952	2956	niño
32606105_ES	T27	HUMAN	3269	3273	niño
32606105_ES	T28	HUMAN	265	273	paciente
32606105_ES	T29	HUMAN	869	877	paciente
32606105_ES	T30	HUMAN	966	974	paciente
32606105_ES	T31	HUMAN	2068	2076	paciente
32606105_ES	T32	HUMAN	2432	2440	paciente
32606105_ES	T33	HUMAN	2961	2969	paciente
32606105_ES	T34	HUMAN	3091	3099	paciente
32606105_ES	T35	HUMAN	3287	3292	padre
32606105_ES	T36	HUMAN	449	455	padres
32606105_ES	T37	SPECIES	2192	2201	patógenos
32606105_ES	T38	SPECIES	1763	1786	patógenos respiratorios
32606105_ES	T39	SPECIES	1881	1890	rinovirus
32606105_ES	T41	HUMAN	3278	3281	tía
32606105_ES	T42	SPECIES	405	415	vacunación
32606105_ES	T43	SPECIES	1824	1844	virus paragripal 1-4
32606105_ES	T44	HUMAN	635	649	abuela materna
32606105_ES	T46	SPECIES	1800	1807	gripe A
32606105_ES	T47	SPECIES	1800	1811	gripe A y B
32606105_ES	T48	SPECIES	1813	1822	VRS A y B
32606105_ES	T50	SPECIES	2667	2678	adenovírica
32612435_ES	T4	HUMAN	133	143	familiares
32612435_ES	T5	HUMAN	380	390	familiares
32612435_ES	T6	HUMAN	305	309	hijo
32612435_ES	T7	HUMAN	4	10	hombre
32612435_ES	T9	HUMAN	148	156	paciente
32612435_ES	T10	HUMAN	395	403	paciente
32612435_ES	T11	HUMAN	740	748	paciente
32612435_ES	T12	HUMAN	2428	2436	paciente
32612435_ES	T13	HUMAN	3137	3145	paciente
32612435_ES	T14	HUMAN	3324	3332	paciente
32612435_ES	T15	HUMAN	2692	2701	pacientes
32612435_ES	T16	SPECIES	2323	2329	vírica
32615155_ES	T2	SPECIES	1153	1163	SARS-CoV-2
32615155_ES	T3	SPECIES	2064	2074	SARS-CoV-2
32615155_ES	T4	SPECIES	2192	2202	SARS-CoV-2
32615155_ES	T5	HUMAN	4	10	hombre
32615155_ES	T7	HUMAN	1595	1603	paciente
32615155_ES	T8	SPECIES	1133	1139	vírica
32615155_ES	T9	SPECIES	2221	2232	antivíricas
32616174_ES	T2	HUMAN	1139	1149	familiares
32616174_ES	T3	HUMAN	4	10	hombre
32616174_ES	T5	HUMAN	446	454	paciente
32616174_ES	T6	HUMAN	1089	1097	paciente
32616174_ES	T7	HUMAN	1124	1132	paciente
32617223_ES	T1	SPECIES	2819	2835	Escherichia coli
32617223_ES	T2	HUMAN	591	596	amigo
32617223_ES	T3	SPECIES	3464	3474	bacteremia
32617223_ES	T5	HUMAN	4	10	hombre
32617223_ES	T11	HUMAN	231	239	paciente
32617223_ES	T12	HUMAN	2975	2983	paciente
32617223_ES	T13	HUMAN	3104	3112	paciente
32617223_ES	T14	SPECIES	3415	3422	E. coli
32617223_ES	T15	SPECIES	3479	3486	E. coli
32617223_ES	T16	HUMAN	356	366	repartidor
32617223_ES	T17	HUMAN	535	545	individuos
32617223_ES	T19	HUMAN	580	585	nieto
32617223_ES	T21	SPECIES	2502	2512	bacteriana
32617223_ES	T22	SPECIES	3280	3290	bacteriana
32618794_ES	T2	SPECIES	606	616	SARS-CoV-2
32618794_ES	T3	HUMAN	479	484	fetal
32618794_ES	T4	HUMAN	1320	1325	fetal
32618794_ES	T6	HUMAN	5	13	paciente
32618794_ES	T7	HUMAN	505	513	paciente
32618794_ES	T8	HUMAN	1368	1376	paciente
32618794_ES	T9	HUMAN	2634	2642	paciente
32618794_ES	T10	SPECIES	1230	1240	SARS-CoV-2
32619736_ES	T1	SPECIES	703	713	SARS-CoV-2
32619736_ES	T2	SPECIES	1584	1595	antifúngica
32619736_ES	T3	SPECIES	1091	1100	bacterias
32619736_ES	T4	SPECIES	2500	2509	bacterias
32619736_ES	T5	SPECIES	2282	2290	colonias
32619736_ES	T6	SPECIES	2401	2408	fúngica
32619736_ES	T7	SPECIES	1166	1180	hifas fúngicas
32619736_ES	T8	HUMAN	4	10	hombre
32619736_ES	T9	SPECIES	1048	1072	colonias (UFC) de hongos
32619736_ES	T10	SPECIES	1326	1332	hongos
32619736_ES	T11	HUMAN	131	139	paciente
32619736_ES	T12	HUMAN	346	354	paciente
32619736_ES	T13	HUMAN	753	761	paciente
32619736_ES	T14	HUMAN	914	922	paciente
32619736_ES	T15	HUMAN	1841	1849	paciente
32619736_ES	T16	HUMAN	1970	1978	paciente
32619736_ES	T17	HUMAN	2583	2591	paciente
32619736_ES	T18	SPECIES	693	699	vírico
32619736_ES	T19	SPECIES	1380	1401	Fusarium proliferatum
32619736_ES	T20	SPECIES	2127	2148	Fusarium proliferatum
32622819B_ES	T2	SPECIES	3947	3957	SARS-CoV-2
32622819B_ES	T3	SPECIES	4204	4214	SARS-CoV-2
32622819B_ES	T4	SPECIES	1122	1125	VIH
32622819B_ES	T5	SPECIES	1182	1194	brucella spp
32622819B_ES	T6	SPECIES	1127	1142	citomegalovirus
32622819B_ES	T7	HUMAN	406	414	enfermos
32622819B_ES	T9	HUMAN	129	147	médico de cabecera
32622819B_ES	T10	HUMAN	481	489	paciente
32622819B_ES	T11	HUMAN	1463	1471	paciente
32622819B_ES	T12	HUMAN	3020	3028	paciente
32622819B_ES	T13	HUMAN	3300	3308	paciente
32622819B_ES	T14	HUMAN	3376	3384	paciente
32622819B_ES	T15	HUMAN	3634	3642	paciente
32622819B_ES	T16	HUMAN	4125	4133	paciente
32622819B_ES	T17	SPECIES	1212	1226	rickettsia spp
32622819B_ES	T18	SPECIES	1144	1165	virus de Epstein-Barr
32622819B_ES	T19	HUMAN	0	7	﻿Hombre
32622819B_ES	T20	SPECIES	1229	1247	treponema pallidum
32622819B_ES	T22	SPECIES	1167	1180	leishmaniosis
32622819B_ES	T24	SPECIES	1197	1210	leptospirosis
32622823_ES	T1	SPECIES	439	449	SARS-CoV-2
32622823_ES	T3	HUMAN	2000	2007	familia
32622823_ES	T4	HUMAN	4	10	hombre
32622823_ES	T5	HUMAN	571	579	paciente
32622823_ES	T6	HUMAN	1967	1975	paciente
32623310_ES	T2	SPECIES	1207	1217	SARS-CoV-2
32623310_ES	T3	SPECIES	1806	1816	SARS-CoV-2
32623310_ES	T4	SPECIES	2093	2103	SARS-CoV-2
32623310_ES	T5	SPECIES	2862	2872	SARS-CoV-2
32623310_ES	T6	SPECIES	3978	3988	SARS-CoV-2
32623310_ES	T8	SPECIES	1497	1507	antivírico
32623310_ES	T9	SPECIES	4139	4154	bacteriológicos
32623310_ES	T10	SPECIES	1146	1205	síndrome de dificultad respiratoria aguda por coronavirus 2
32623310_ES	T13	HUMAN	5	10	mujer
32623310_ES	T16	HUMAN	331	339	paciente
32623310_ES	T17	HUMAN	1552	1560	paciente
32623310_ES	T18	HUMAN	1848	1856	paciente
32623310_ES	T19	HUMAN	2135	2143	paciente
32623310_ES	T20	HUMAN	2218	2226	paciente
32623310_ES	T21	HUMAN	3165	3173	paciente
32623310_ES	T22	HUMAN	4523	4531	paciente
32623310_ES	T24	SPECIES	4202	4213	Aspergillus
32623310_ES	T25	HUMAN	281	302	auxiliares sanitarios
32623310_ES	T26	SPECIES	1669	1684	bacteriológicas
32631838_ES	T1	SPECIES	876	886	SARS-CoV-2
32631838_ES	T2	SPECIES	2109	2120	bacterianas
32631838_ES	T3	SPECIES	815	874	síndrome de dificultad respiratoria aguda por coronavirus 2
32631838_ES	T4	HUMAN	235	241	esposa
32631838_ES	T5	HUMAN	188	192	hijo
32631838_ES	T6	HUMAN	4	10	hombre
32631838_ES	T7	HUMAN	137	142	madre
32631838_ES	T9	HUMAN	950	958	paciente
32631838_ES	T10	HUMAN	1342	1350	paciente
32631838_ES	T11	HUMAN	1694	1702	paciente
32631838_ES	T12	HUMAN	2141	2149	paciente
32631838_ES	T13	HUMAN	2964	2972	paciente
32631838_ES	T15	SPECIES	2369	2374	abeja
32636116_ES	T4	SPECIES	2270	2281	Coronavirus
32636116_ES	T5	SPECIES	2168	2178	SARS-CoV-2
32636116_ES	T6	SPECIES	2426	2436	SARS-CoV-2
32636116_ES	T7	SPECIES	3647	3657	SARS-CoV-2
32636116_ES	T8	SPECIES	3844	3854	SARS-CoV-2
32636116_ES	T9	SPECIES	4052	4062	SARS-CoV-2
32636116_ES	T10	SPECIES	4193	4203	SARS-CoV-2
32636116_ES	T11	SPECIES	2133	2150	Toxoplasma gondii
32636116_ES	T12	SPECIES	2098	2101	VIH
32636116_ES	T13	SPECIES	2001	2011	adenovirus
32636116_ES	T14	SPECIES	3358	3369	bacterianas
32636116_ES	T15	SPECIES	1941	1956	citomegalovirus
32636116_ES	T16	SPECIES	1988	1999	enterovirus
32636116_ES	T17	SPECIES	3371	3379	fúngicas
32636116_ES	T21	HUMAN	2443	2448	madre
32636116_ES	T22	HUMAN	5	9	niña
32636116_ES	T23	HUMAN	383	387	niña
32636116_ES	T24	HUMAN	2455	2459	niña
32636116_ES	T25	HUMAN	3229	3237	paciente
32636116_ES	T26	SPECIES	558	563	virus
32636116_ES	T27	SPECIES	1858	1887	virus 1 y 2 del herpes simple
32636116_ES	T28	SPECIES	1958	1982	virus de herpes humano 6
32636116_ES	T29	SPECIES	1918	1939	virus de Epstein-Barr
32636116_ES	T30	SPECIES	1889	1916	virus de la varicela zóster
32636116_ES	T31	SPECIES	2038	2066	virus respiratorio sincicial
32636116_ES	T32	SPECIES	3382	3389	víricas
32636116_ES	T33	SPECIES	2013	2032	virus de la gripe A
32636116_ES	T34	SPECIES	2082	2096	parvovirus B19
32636116_ES	T35	SPECIES	2103	2126	virus de la hepatitis B
32636116_ES	T37	SPECIES	1958	1986	virus de herpes humano 6 y 7
32636116_ES	T40	SPECIES	2013	2036	virus de la gripe A y B
32636116_ES	T43	SPECIES	2068	2080	parechovirus
32636116_ES	T44	SPECIES	2103	2130	virus de la hepatitis B y C
32636116_ES	T49	SPECIES	3414	3426	antifúngicos
32636116_ES	T51	HUMAN	3764	3777	convaleciente
