filename	mark	label	off0	off1	span
32208010_ES	T11	HUMAN	336	344	paciente
32208010_ES	T12	HUMAN	373	381	paciente
32208010_ES	T13	HUMAN	567	575	paciente
32208010_ES	T14	HUMAN	980	988	paciente
32208010_ES	T15	HUMAN	1055	1063	paciente
32208010_ES	T16	HUMAN	1419	1427	paciente
32208010_ES	T17	HUMAN	1521	1529	paciente
32208010_ES	T18	HUMAN	2106	2114	paciente
32208010_ES	T19	HUMAN	2309	2317	paciente
32208010_ES	T20	HUMAN	2763	2771	paciente
32208010_ES	T21	HUMAN	3237	3245	paciente
32208010_ES	T22	HUMAN	4024	4032	paciente
32208010_ES	T23	SPECIES	925	931	vírica
32208010_ES	T24	SPECIES	358	368	SARS-CoV-2
32208010_ES	T25	SPECIES	597	607	SARS-CoV-2
32208010_ES	T26	SPECIES	1817	1827	SARS-CoV-2
32208010_ES	T27	SPECIES	2567	2577	SARS-CoV-2
32208010_ES	T28	SPECIES	3046	3056	SARS-CoV-2
32208010_ES	T29	SPECIES	3322	3332	SARS-CoV-2
32208010_ES	T30	SPECIES	3964	3974	SARS-CoV-2
32208010_ES	T31	SPECIES	4412	4422	SARS-CoV-2
32208010_ES	T33	SPECIES	1460	1470	antivírico
32208010_ES	T35	SPECIES	1473	1487	antiinfeccioso
32276139_C_ES	T2	HUMAN	66	73	hermana
32276139_C_ES	T3	HUMAN	698	703	padre
32276139_C_ES	T4	SPECIES	1102	1108	vírico
32276139_C_ES	T5	HUMAN	0	6	﻿Mujer
32276139_C_ES	T6	SPECIES	534	544	SARS-CoV-2
32276139_C_ES	T8	SPECIES	875	885	SARS-CoV-2
32276139_C_ES	T10	SPECIES	338	345	gripe A
32276139_C_ES	T11	SPECIES	338	349	gripe A y B
32276139_C_ES	T12	SPECIES	1003	1013	antivírica
32277408_ES	T1	HUMAN	4	10	hombre
32277408_ES	T5	HUMAN	2446	2454	paciente
32277408_ES	T6	HUMAN	3660	3668	paciente
32277408_ES	T9	SPECIES	565	584	virus respiratorios
32277408_ES	T10	SPECIES	959	965	vírica
32277408_ES	T12	SPECIES	3010	3017	Candida
32277408_ES	T13	SPECIES	3019	3039	α-herpesvirus humano
32277408_ES	T14	SPECIES	3042	3055	β-herpesvirus
32277408_ES	T15	SPECIES	3124	3142	Bacteroides ovalus
32277408_ES	T18	SPECIES	1801	1811	antivírica
32277408_ES	T19	SPECIES	3497	3511	antiinfeccioso
32278585_ES	T1	HUMAN	16	22	hombre
32278585_ES	T2	HUMAN	845	853	paciente
32278585_ES	T3	HUMAN	896	904	paciente
32278585_ES	T4	HUMAN	1475	1483	paciente
32278585_ES	T5	HUMAN	1682	1690	paciente
32282027_ES	T1	HUMAN	5	10	mujer
32282027_ES	T5	SPECIES	127	138	coronavirus
32282871_ES	T1	HUMAN	24	29	mujer
32282871_ES	T5	HUMAN	0	7	﻿Hombre
32292053_ES	T1	SPECIES	1144	1147	BCG
32292053_ES	T2	SPECIES	3210	3220	adenovirus
32292053_ES	T3	SPECIES	3964	3974	bacteriana
32292053_ES	T4	HUMAN	765	772	familia
32292053_ES	T5	HUMAN	790	797	familia
32292053_ES	T6	HUMAN	913	923	familiares
32292053_ES	T7	HUMAN	1184	1194	familiares
32292053_ES	T10	HUMAN	377	382	madre
32292053_ES	T11	HUMAN	695	700	madre
32292053_ES	T12	HUMAN	5054	5059	madre
32292053_ES	T13	HUMAN	5879	5884	madre
32292053_ES	T17	HUMAN	29	33	niño
32292053_ES	T18	HUMAN	1063	1067	niño
32292053_ES	T19	HUMAN	802	810	paciente
32292053_ES	T20	HUMAN	1014	1022	paciente
32292053_ES	T21	HUMAN	1153	1161	paciente
32292053_ES	T22	HUMAN	4555	4563	paciente
32292053_ES	T23	HUMAN	4956	4964	paciente
32292053_ES	T24	HUMAN	5086	5094	paciente
32292053_ES	T25	HUMAN	5299	5307	paciente
32292053_ES	T26	HUMAN	5358	5366	paciente
32292053_ES	T27	HUMAN	421	426	padre
32292053_ES	T28	HUMAN	553	558	padre
32292053_ES	T29	HUMAN	4945	4951	padres
32292053_ES	T30	SPECIES	3326	3354	virus respiratorio sincicial
32292053_ES	T31	SPECIES	3121	3140	virus respiratorios
32292053_ES	T32	SPECIES	684	690	vírica
32292053_ES	T35	SPECIES	3222	3241	virus de la gripe A
32292053_ES	T36	SPECIES	3243	3262	virus de la gripe B
32292053_ES	T37	SPECIES	4348	4358	SARS-CoV-2
32292053_ES	T38	SPECIES	5260	5270	SARS-CoV-2
32292053_ES	T39	SPECIES	5529	5539	SARS-CoV-2
32292053_ES	T40	SPECIES	5638	5648	SARS-CoV-2
32292053_ES	T41	HUMAN	169	184	Maternoinfantil
32292053_ES	T42	HUMAN	973	981	personas
32292053_ES	T43	HUMAN	986	996	vecindario
32292053_ES	T44	SPECIES	1120	1142	vacuna antituberculosa
32292053_ES	T45	SPECIES	3265	3283	virus paragripal 1
32292053_ES	T46	SPECIES	3265	3285	virus paragripal 1/2
32292053_ES	T47	SPECIES	3265	3287	virus paragripal 1/2/3
32292053_ES	T48	SPECIES	3998	4012	antibacteriano
32292053_ES	T49	HUMAN	927	936	contactos
32292053_ES	T51	HUMAN	750	772	miembros de la familia
32292904_ES	T1	HUMAN	4	10	hombre
32292904_ES	T6	HUMAN	559	567	paciente
32292904_ES	T7	HUMAN	1615	1623	paciente
32292904_ES	T8	HUMAN	1989	1997	paciente
32292904_ES	T9	HUMAN	2444	2452	paciente
32292904_ES	T10	HUMAN	3032	3040	paciente
32292904_ES	T11	HUMAN	1740	1749	pacientes
32292904_ES	T12	HUMAN	1780	1789	pacientes
32292904_ES	T13	HUMAN	1872	1881	pacientes
32292904_ES	T14	HUMAN	1920	1929	pacientes
32292904_ES	T15	HUMAN	2213	2222	pacientes
32292904_ES	T16	SPECIES	320	343	virus de la hepatitis B
32292904_ES	T17	SPECIES	1378	1388	SARS-CoV-2
32292904_ES	T19	SPECIES	2196	2206	SARS-CoV-2
32292904_ES	T20	SPECIES	2372	2382	SARS-CoV-2
32292904_ES	T21	SPECIES	2868	2878	SARS-CoV-2
32292904_ES	T22	HUMAN	450	459	parientes
32292904_ES	T23	HUMAN	2386	2394	personal
32292904_ES	T24	SPECIES	2588	2598	antivírica
32292904_ES	T26	HUMAN	2334	2347	equipo médico
32294264_ES	T1	HUMAN	5	10	mujer
32294264_ES	T2	HUMAN	569	577	paciente
32294264_ES	T3	SPECIES	143	154	coronavirus
32294340_ES	T1	HUMAN	5	10	mujer
32294340_ES	T2	HUMAN	873	881	paciente
32294340_ES	T3	HUMAN	2209	2217	paciente
32320556_ES	T1	SPECIES	1330	1381	síndrome respiratorio agudo grave por coronavirus 2
32320556_ES	T2	SPECIES	250	264	estreptococo B
32320556_ES	T3	HUMAN	150	155	mujer
32320556_ES	T4	HUMAN	2837	2842	mujer
32320556_ES	T5	HUMAN	4	8	niño
32320556_ES	T6	HUMAN	504	512	paciente
32320556_ES	T7	HUMAN	926	934	paciente
32320556_ES	T8	HUMAN	1066	1074	paciente
32320556_ES	T9	HUMAN	2475	2483	paciente
32320556_ES	T10	HUMAN	2642	2650	paciente
32320556_ES	T11	HUMAN	2735	2743	paciente
32320556_ES	T12	HUMAN	2818	2826	paciente
32320556_ES	T14	SPECIES	1406	1412	vírico
32320556_ES	T15	SPECIES	1383	1393	SARS-CoV-2
32320556_ES	T17	SPECIES	2590	2600	SARS-CoV-2
32320556_ES	T18	SPECIES	2909	2919	SARS-CoV-2
32320556_ES	T19	HUMAN	237	264	portadora de estreptococo B
32320556_ES	T20	HUMAN	360	368	neonatal
32320556_ES	T21	HUMAN	2793	2802	contactos
32320556_ES	T22	HUMAN	2937	2946	contactos
32352487_ES	T1	SPECIES	1658	1661	VIH
32352487_ES	T2	HUMAN	4	10	hombre
32352487_ES	T4	HUMAN	2166	2174	paciente
32352487_ES	T5	HUMAN	2338	2346	paciente
32352487_ES	T6	HUMAN	2584	2592	paciente
32352487_ES	T7	SPECIES	1663	1686	virus de la hepatitis B
32352487_ES	T8	SPECIES	1688	1711	virus de la hepatitis C
32352487_ES	T9	SPECIES	1714	1728	parvovirus B19
32352487_ES	T10	SPECIES	1831	1841	SARS-CoV-2
32353183-B_ES	T2	HUMAN	1011	1019	paciente
32353183-B_ES	T3	HUMAN	0	7	﻿Hombre
32353183-B_ES	T4	SPECIES	765	775	SARS-CoV-2
32359711_ES	T1	HUMAN	4	10	hombre
32359711_ES	T2	HUMAN	920	928	paciente
32359711_ES	T3	HUMAN	1039	1047	paciente
32359711_ES	T4	HUMAN	1241	1249	paciente
32359711_ES	T5	HUMAN	1721	1729	paciente
32359711_ES	T7	SPECIES	947	963	coronavirus 2019
32359711_ES	T8	SPECIES	965	973	COVID-19
32359711_ES	T11	SPECIES	1263	1278	antibacterianos
32359711_ES	T12	SPECIES	1280	1291	antivíricos
32360439-B_ES	T1	HUMAN	2083	2090	familia
32360439-B_ES	T2	HUMAN	1471	1479	paciente
32360439-B_ES	T3	HUMAN	1801	1809	paciente
32360439-B_ES	T4	SPECIES	1173	1178	virus
32360439-B_ES	T5	HUMAN	0	6	﻿Mujer
32363217_ES	T1	SPECIES	1164	1175	coronavirus
32363217_ES	T2	HUMAN	1873	1877	hija
32363217_ES	T3	HUMAN	4	9	madre
32363217_ES	T4	HUMAN	181	186	madre
32363217_ES	T5	HUMAN	861	866	madre
32363217_ES	T6	HUMAN	897	902	madre
32363217_ES	T7	HUMAN	988	993	madre
32363217_ES	T8	HUMAN	1104	1109	madre
32363217_ES	T9	HUMAN	1734	1739	madre
32363217_ES	T10	HUMAN	1805	1810	madre
32363217_ES	T11	HUMAN	1884	1889	madre
32363217_ES	T12	HUMAN	3187	3192	madre
32363217_ES	T14	HUMAN	283	287	niña
32363217_ES	T15	HUMAN	1671	1675	niña
32363217_ES	T16	HUMAN	2086	2090	niña
32363217_ES	T17	HUMAN	845	853	paciente
32363217_ES	T18	HUMAN	3030	3038	paciente
32363217_ES	T19	HUMAN	1229	1235	pareja
32363217_ES	T20	HUMAN	1608	1614	pareja
32363217_ES	T21	HUMAN	261	274	recién nacido
32363217_ES	T22	SPECIES	1543	1549	vírico
32363217_ES	T23	SPECIES	1481	1497	coronavirus 2019
32363217_ES	T26	HUMAN	1196	1206	individuos
32363217_ES	T29	SPECIES	1347	1354	víricas
32363217_ES	T30	HUMAN	1926	1939	recién nacida
32363217_ES	T31	HUMAN	2139	2160	personal del hospital
32363217_ES	T32	HUMAN	2304	2317	recién nacida
32363217_ES	T34	HUMAN	461	469	neonatal
32364123_ES	T3	HUMAN	1250	1259	pacientes
32364123_ES	T4	SPECIES	675	685	SARS-CoV-2
32364123_ES	T6	HUMAN	1	15	Paciente varón
32364123_ES	T7	SPECIES	1303	1320	antirretrovirales
32399449-B_ES	T1	HUMAN	1135	1145	familiares
32399449-B_ES	T2	HUMAN	4	10	hombre
32399449-B_ES	T4	HUMAN	385	393	paciente
32399449-B_ES	T5	HUMAN	859	867	paciente
32399449-B_ES	T6	HUMAN	1852	1860	paciente
32399450_ES	T1	HUMAN	4	10	hombre
32399450_ES	T2	HUMAN	779	787	paciente
32399450_ES	T3	HUMAN	957	965	paciente
32399450_ES	T4	HUMAN	1119	1127	paciente
32399450_ES	T5	HUMAN	1393	1401	paciente
32399450_ES	T6	HUMAN	1580	1588	paciente
32399450_ES	T7	HUMAN	1644	1652	paciente
32399450_ES	T8	HUMAN	717	726	pacientes
32399450_ES	T11	HUMAN	943	951	personal
32399450_ES	T12	HUMAN	1556	1564	personal
32402687-B_ES	T2	HUMAN	1476	1484	paciente
32402687-B_ES	T3	HUMAN	1796	1804	paciente
32402687-B_ES	T4	HUMAN	2005	2013	paciente
32402687-B_ES	T5	SPECIES	1381	1387	vírica
32402687-B_ES	T6	HUMAN	0	7	﻿Hombre
32414534_ES	T1	SPECIES	2217	2220	VHS
32414534_ES	T2	SPECIES	2503	2506	VHS
32414534_ES	T3	SPECIES	2224	2235	enterovirus
32414534_ES	T4	HUMAN	4	10	hombre
32414534_ES	T5	HUMAN	772	780	paciente
32414534_ES	T6	HUMAN	2379	2387	paciente
32414534_ES	T7	SPECIES	331	339	insectos
32414534_ES	T9	SPECIES	1848	1858	SARS-CoV-2
32414534_ES	T10	SPECIES	2105	2122	virus de la gripe
32414534_ES	T11	SPECIES	2160	2187	virus de la varicela-zóster
32414534_ES	T13	SPECIES	2192	2215	virus del herpes simple
32414534_ES	T17	HUMAN	265	271	esposa
32414534_ES	T18	HUMAN	679	685	esposa
32417987_ES	T1	SPECIES	1744	1765	Mycoplasma pneumoniae
32417987_ES	T2	HUMAN	2092	2096	hija
32417987_ES	T4	HUMAN	328	336	paciente
32417987_ES	T5	HUMAN	1652	1660	paciente
32417987_ES	T6	HUMAN	1859	1867	paciente
32417987_ES	T7	HUMAN	2013	2021	paciente
32417987_ES	T8	HUMAN	2690	2698	paciente
32417987_ES	T9	HUMAN	2860	2868	paciente
32417987_ES	T10	SPECIES	1557	1581	Streptococcus pneumoniae
32417987_ES	T11	SPECIES	1584	1606	Legionella pneumophila
32417987_ES	T12	SPECIES	2658	2668	SARS-CoV-2
32417987_ES	T13	HUMAN	50	57	bombero
32417987_ES	T14	HUMAN	173	182	parientes
32417987_ES	T16	SPECIES	2823	2833	antivírica
32423738_ES	T2	HUMAN	169	177	paciente
32423738_ES	T3	HUMAN	1148	1156	paciente
32423738_ES	T4	HUMAN	1968	1976	paciente
32423738_ES	T5	HUMAN	0	5	﻿Niño
32423738_ES	T6	SPECIES	1004	1014	SARS-CoV-2
32426200_ES	T1	HUMAN	5	10	mujer
32426200_ES	T3	HUMAN	1037	1045	paciente
32426200_ES	T4	HUMAN	2182	2190	paciente
32426200_ES	T6	SPECIES	1391	1401	SARS-CoV-2
32426200_ES	T14	HUMAN	239	248	contactos
32427161_ES	T2	HUMAN	177	182	madre
32427161_ES	T4	HUMAN	187	195	paciente
32427161_ES	T5	HUMAN	258	266	paciente
32427161_ES	T6	HUMAN	344	352	paciente
32427161_ES	T7	HUMAN	1030	1038	paciente
32427161_ES	T8	HUMAN	1163	1171	paciente
32427161_ES	T9	HUMAN	2545	2553	paciente
32427161_ES	T10	HUMAN	2782	2790	paciente
32427161_ES	T11	HUMAN	2891	2899	paciente
32427161_ES	T12	HUMAN	3304	3312	paciente
32427161_ES	T13	HUMAN	3706	3714	paciente
32427161_ES	T15	HUMAN	0	5	﻿Niño
32427161_ES	T16	SPECIES	308	318	SARS-CoV-2
32427161_ES	T17	SPECIES	908	918	SARS-CoV-2
32427161_ES	T18	SPECIES	1395	1405	SARS-CoV-2
32427161_ES	T20	SPECIES	2858	2868	SARS-CoV-2
32427161_ES	T22	SPECIES	4037	4047	SARS-CoV-2
32427161_ES	T23	SPECIES	4100	4110	SARS-CoV-2
32554621_ES	T2	SPECIES	800	821	Clostridium difficile
32554621_ES	T3	SPECIES	829	839	SARS-CoV-2
32554621_ES	T4	SPECIES	1608	1618	SARS-CoV-2
32554621_ES	T5	SPECIES	2532	2542	SARS-CoV-2
32554621_ES	T6	SPECIES	1206	1221	citomegalovirus
32554621_ES	T7	HUMAN	4	10	hombre
32554621_ES	T11	HUMAN	1041	1049	paciente
32554621_ES	T12	HUMAN	1297	1305	paciente
32554621_ES	T13	HUMAN	1940	1948	paciente
32554621_ES	T14	HUMAN	2164	2172	paciente
32554621_ES	T15	HUMAN	2598	2606	paciente
32557532_ES	T1	SPECIES	381	391	SARS-CoV-2
32557532_ES	T2	SPECIES	1322	1332	SARS-CoV-2
32557532_ES	T3	SPECIES	1027	1038	antivíricos
32557532_ES	T5	HUMAN	303	311	paciente
32557532_ES	T6	HUMAN	692	700	paciente
32557532_ES	T7	HUMAN	1176	1184	paciente
32557532_ES	T8	HUMAN	0	7	﻿Hombre
32588475_ES	T3	SPECIES	1162	1184	Legionella pneumophila
32588475_ES	T4	SPECIES	1130	1151	Mycoplasma pneumoniae
32588475_ES	T5	SPECIES	362	372	SARS-CoV-2
32588475_ES	T6	SPECIES	1125	1128	VIH
32588475_ES	T7	SPECIES	1197	1200	VRS
32588475_ES	T10	HUMAN	545	551	hombre
32588475_ES	T12	HUMAN	1569	1577	paciente
32588475_ES	T14	HUMAN	0	7	﻿Hombre
32588475_ES	T17	SPECIES	1153	1160	sífilis
32588475_ES	T18	SPECIES	1186	1193	gripe A
32588475_ES	T19	SPECIES	1186	1195	gripe A/B
32588475_ES	T20	SPECIES	1202	1213	hepatitis B
32588475_ES	T21	SPECIES	1202	1215	hepatitis B/C
32589931_ES	T5	HUMAN	4	10	hombre
32589931_ES	T7	HUMAN	374	382	paciente
32589931_ES	T8	HUMAN	1133	1141	paciente
32589931_ES	T9	HUMAN	1348	1356	paciente
32589931_ES	T10	HUMAN	1656	1664	paciente
32589931_ES	T11	HUMAN	1727	1735	paciente
32589931_ES	T12	HUMAN	3064	3072	paciente
32589931_ES	T13	HUMAN	3938	3946	paciente
32589931_ES	T14	HUMAN	4304	4312	paciente
32589931_ES	T15	HUMAN	4703	4711	paciente
32590204_ES	T1	SPECIES	2013	2023	SARS-CoV-2
32590204_ES	T2	SPECIES	1487	1490	VIH
32590204_ES	T3	SPECIES	1289	1304	citomegalovirus
32590204_ES	T4	SPECIES	1257	1270	herpes simple
32590204_ES	T6	HUMAN	472	480	paciente
32590204_ES	T7	HUMAN	2228	2236	paciente
32590204_ES	T8	HUMAN	2508	2516	paciente
32590204_ES	T9	HUMAN	2310	2318	personas
32590204_ES	T12	SPECIES	1242	1247	virus
32590204_ES	T13	HUMAN	0	7	﻿Hombre
32590204_ES	T14	SPECIES	1476	1484	Brucella
32590204_ES	T16	SPECIES	1272	1287	varicela zóster
32590204_ES	T17	SPECIES	1307	1319	Epstein-Barr
32590204_ES	T18	SPECIES	1916	1926	SARS-CoV-2
32590725_ES	T3	SPECIES	5191	5201	SARS-CoV-2
32590725_ES	T4	SPECIES	5407	5417	SARS-CoV-2
32590725_ES	T5	SPECIES	5540	5550	SARS-CoV-2
32590725_ES	T6	SPECIES	5614	5624	SARS-CoV-2
32590725_ES	T7	SPECIES	5130	5189	síndrome de dificultad respiratoria aguda por coronavirus 2
32590725_ES	T8	HUMAN	213	218	fetal
32590725_ES	T9	HUMAN	1492	1497	fetal
32590725_ES	T10	HUMAN	2510	2515	fetal
32590725_ES	T11	HUMAN	2609	2614	fetal
32590725_ES	T12	HUMAN	3152	3157	fetal
32590725_ES	T13	HUMAN	3720	3725	fetal
32590725_ES	T14	HUMAN	1623	1627	feto
32590725_ES	T15	HUMAN	3188	3192	feto
32590725_ES	T16	HUMAN	3383	3387	feto
32590725_ES	T17	HUMAN	4056	4060	feto
32590725_ES	T18	HUMAN	317	322	madre
32590725_ES	T19	HUMAN	914	919	madre
32590725_ES	T20	HUMAN	1584	1589	madre
32590725_ES	T21	HUMAN	5588	5593	madre
32590725_ES	T22	HUMAN	4873	4879	marido
32590725_ES	T23	HUMAN	3973	3980	materna
32590725_ES	T24	HUMAN	5368	5375	materna
32590725_ES	T25	HUMAN	5	10	mujer
32590725_ES	T26	HUMAN	5464	5472	neonatal
32590725_ES	T27	HUMAN	5729	5737	neonatal
32590725_ES	T28	HUMAN	4519	4541	equipo de neonatología
32590725_ES	T30	HUMAN	4160	4164	niño
32590725_ES	T31	HUMAN	397	405	paciente
32590725_ES	T32	HUMAN	712	720	paciente
32590725_ES	T33	HUMAN	956	964	paciente
32590725_ES	T34	HUMAN	1177	1185	paciente
32590725_ES	T35	HUMAN	1824	1832	paciente
32590725_ES	T36	HUMAN	1974	1982	paciente
32590725_ES	T37	HUMAN	2323	2331	paciente
32590725_ES	T38	HUMAN	2779	2787	paciente
32590725_ES	T39	HUMAN	2974	2982	paciente
32590725_ES	T40	HUMAN	3211	3219	paciente
32590725_ES	T41	HUMAN	3788	3796	paciente
32590725_ES	T42	HUMAN	4014	4022	paciente
32590725_ES	T43	HUMAN	4320	4328	paciente
32590725_ES	T44	HUMAN	4886	4894	paciente
32590725_ES	T45	HUMAN	5435	5443	paciente
32590725_ES	T46	HUMAN	5936	5944	paciente
32590725_ES	T47	HUMAN	6100	6108	paciente
32590725_ES	T48	HUMAN	4235	4259	personal de neonatología
32590725_ES	T49	HUMAN	4487	4500	recién nacido
32590725_ES	T50	HUMAN	4677	4690	recién nacido
32590725_ES	T51	HUMAN	4985	4998	recién nacido
32590725_ES	T52	HUMAN	5505	5518	recién nacido
32590725_ES	T53	HUMAN	5705	5718	recién nacido
32590725_ES	T54	HUMAN	5815	5828	recién nacido
32590725_ES	T55	SPECIES	3822	3826	rana
32590725_ES	T56	HUMAN	1097	1105	maternos
32590725_ES	T57	HUMAN	1108	1115	fetales
32590725_ES	T58	SPECIES	1525	1531	vírica
32590725_ES	T59	HUMAN	2687	2694	fetales
32590725_ES	T60	HUMAN	3371	3378	fetales
32590725_ES	T61	HUMAN	4235	4284	personal de neonatología y de cuidados intensivos
32590725_ES	T62	HUMAN	5114	5124	neonatales
32590725_ES	T63	HUMAN	5422	5428	esposo
32590725_ES	T64	HUMAN	1536	1549	equipo médico
32593338_ES	T2	SPECIES	1905	1915	SARS-CoV-2
32593338_ES	T3	SPECIES	1989	2000	antivíricos
32593338_ES	T6	HUMAN	1345	1353	paciente
32593338_ES	T7	HUMAN	2060	2068	paciente
32593338_ES	T8	HUMAN	2506	2514	paciente
32593338_ES	T9	SPECIES	1763	1783	virus cardiotrópicos
32593338_ES	T10	HUMAN	4	9	chico
32593338_ES	T11	SPECIES	1860	1903	síndrome de dificultad respiratoria aguda 2
32594429_ES	T4	SPECIES	954	964	adenovirus
32594429_ES	T6	SPECIES	977	998	metaneumovirus humano
32594429_ES	T8	HUMAN	101	105	niño
32594429_ES	T9	HUMAN	1067	1073	padres
32594429_ES	T10	HUMAN	1503	1509	padres
32594429_ES	T11	HUMAN	1216	1224	personas
32594429_ES	T12	HUMAN	1253	1266	recién nacido
